20220	15937	5
20221	9724	12
20222	1837	10
20223	18866	11
20224	2685	16
20225	243	16
20226	22993	16
20227	2674	15
20228	953	6
20229	17564	11
20230	24476	1
20231	20338	16
20232	5359	15
20233	10474	8
20234	16325	16
20235	17585	3
20236	10789	9
20237	22988	2
20238	22963	17
20239	12237	4
20240	14686	4
20241	21080	14
20242	14978	4
20243	10428	5
20244	17891	16
20245	5529	9
20246	15576	4
20247	11994	7
20248	1595	20
20249	23169	10
20250	19728	8
20251	18507	19
20252	10191	20
20253	9410	1
20254	23395	19
20255	14180	6
20256	1975	8
20257	10517	19
20258	23684	6
20259	10505	18
20260	24411	4
20261	2403	13
20262	6760	15
20263	2195	16
20264	16229	13
20265	21733	14
20266	20381	4
20267	16611	13
20268	4270	16
20269	25280	9
20270	1924	14
20271	7916	11
20272	11722	17
20273	2917	19
20274	7095	20
20275	19287	6
20276	22094	1
20277	2099	19
20278	17327	18
20279	6785	1
20280	15780	4
20281	24402	15
20282	20695	20
20283	15699	14
20284	1095	1
20285	17399	6
20286	3324	4
20287	1955	13
20288	16667	8
20289	14978	11
20290	21657	2
20291	19621	17
20292	15544	7
20293	5170	9
20294	11026	16
20295	14664	4
20296	3331	6
20297	9870	19
20298	11931	9
20299	1025	20
20300	7614	5
20301	23504	5
20302	16516	5
20303	16565	16
20304	19168	1
20305	24345	1
20306	15653	18
20307	12524	10
20308	10071	13
20309	10947	4
20310	67	12
20311	15535	15
20312	105	10
20313	10173	1
20314	2845	5
20315	18246	2
20316	13780	9
20317	9777	2
20318	18809	6
20319	4287	18
20320	18972	11
20321	21098	15
20322	4691	12
20323	23171	6
20324	3239	11
20325	20249	4
20326	1964	5
20327	15301	15
20328	5123	18
20329	12369	18
20330	13289	9
20331	5803	11
20332	17179	12
20333	17372	14
20334	2411	5
20335	17763	3
20336	23952	5
20337	9062	12
20338	14597	18
20339	20350	10
20340	23468	20
20341	10455	9
20342	5428	7
20343	21579	8
20344	2	3
20345	13678	1
20346	13011	5
20347	15957	8
20348	22388	16
20349	9915	9
20350	23067	20
20351	18458	14
20352	1052	20
20353	6019	11
20354	3374	15
20355	8040	4
20356	15621	15
20357	3730	10
20358	3860	11
20359	12108	2
20360	18146	3
20361	11316	9
20362	20742	10
20363	9136	9
20364	2160	13
20365	19054	15
20366	6152	20
20367	1621	7
20368	12706	5
20369	9455	18
20370	21597	19
20371	18736	19
20372	1273	5
20373	19649	3
20374	13090	19
20375	6905	9
20376	6491	19
20377	14533	8
20378	7691	5
20379	11937	15
20380	10933	2
20381	9245	11
20382	7680	2
20383	1148	20
20384	162	16
20385	9608	20
20386	3359	4
20387	14514	3
20388	13069	11
20389	10801	1
20390	6799	10
20391	22426	12
20392	7989	18
20393	10875	12
20394	6463	17
20395	16374	13
20396	11811	8
20397	14524	5
20398	16037	5
20399	21843	15
20400	15043	1
20401	17710	13
20402	6001	15
20403	7996	20
20404	15476	19
20405	11363	16
20406	8688	15
20407	1518	8
20408	19983	14
20409	240	14
20410	16902	18
20411	2001	20
20412	6807	16
20413	59	8
20414	22833	9
20415	3537	8
20416	21698	11
20417	15001	10
20418	13655	15
20419	15440	20
20420	21940	5
20421	8335	2
20422	12690	8
20423	15629	16
20424	5017	15
20425	16857	2
20426	14281	15
20427	7613	13
20428	20371	20
20429	542	6
20430	21684	15
20431	23474	12
20432	12838	14
20433	24493	8
20434	4677	4
20435	23238	18
20436	6009	2
20437	551	19
20438	11510	7
20439	9155	8
20440	13021	18
20441	9283	9
20442	21693	12
20443	7606	18
20444	9320	19
20445	23670	19
20446	2674	13
20447	11829	19
20448	9790	19
20449	7061	11
20450	17576	4
20451	7702	10
20452	16467	6
20453	13378	14
20454	5126	3
20455	1702	11
20456	21951	7
20457	3839	18
20458	15742	11
20459	22265	14
20460	19920	12
20461	17975	10
20462	23473	19
20463	9373	11
20464	23228	20
20465	8054	20
20466	10584	9
20467	13149	12
20468	7574	12
20469	8995	13
20470	21447	2
20471	13918	8
20472	21315	18
20473	13140	13
20474	7324	11
20475	13730	5
20476	21892	4
20477	926	19
20478	5626	4
20479	21284	19
20480	2626	1
20481	16416	1
20482	6501	11
20483	20505	11
20484	21688	1
20485	19342	12
20486	9601	11
20487	2978	9
20488	23867	19
20489	24762	12
20490	1337	3
20491	2958	11
20492	19456	20
20493	23212	16
20494	14783	15
20495	11456	5
20496	14059	19
20497	6780	1
20498	4966	8
20499	23580	20
20500	21957	15
20501	20515	9
20502	5104	3
20503	23826	14
20504	17760	12
20505	17805	17
20506	20120	9
20507	24307	2
20508	16911	2
20509	12032	14
20510	21593	8
20511	10376	15
20512	14670	14
20513	14010	7
20514	19181	12
20515	4724	12
20516	5277	20
20517	14983	5
20518	6342	4
20519	8720	2
20520	16704	20
20521	12862	2
20522	23020	2
20523	21360	9
20524	16184	7
20525	1868	4
20526	16575	5
20527	15300	1
20528	5305	7
20529	7738	11
20530	63	7
20531	20862	16
20532	24722	12
20533	16414	1
20534	13711	13
20535	4183	19
20536	11457	15
20537	18061	1
20538	9655	14
20539	21623	17
20540	12004	4
20541	21433	11
20542	18791	12
20543	1955	1
20544	14152	13
20545	17872	17
20546	23746	11
20547	347	1
20548	4247	3
20549	18059	20
20550	24697	14
20551	10571	17
20552	848	4
20553	17965	11
20554	22443	20
20555	17117	20
20556	3638	18
20557	17672	14
20558	22353	1
20559	698	4
20560	8614	5
20561	4636	2
20562	2772	20
20563	13432	5
20564	7323	10
20565	23285	5
20566	16373	5
20567	11243	20
20568	18007	4
20569	22013	20
20570	16017	1
20571	23275	5
20572	20085	11
20573	9267	2
20574	5428	5
20575	15622	16
20576	8123	6
20577	14430	17
20578	8420	9
20579	9546	20
20580	3275	11
20581	11509	4
20582	8363	19
20583	21426	4
20584	8305	18
20585	21101	13
20586	2657	9
20587	10302	19
20588	2651	5
20589	17773	4
20590	4356	4
20591	4810	11
20592	13960	16
20593	14524	18
20594	15812	6
20595	3864	3
20596	10721	3
20597	10738	1
20598	2346	1
20599	12024	20
20600	22260	7
20601	20650	10
20602	15896	14
20603	11720	8
20604	22411	7
20605	21032	7
20606	4492	20
20607	16224	19
20608	4881	18
20609	13068	4
20610	7626	2
20611	17009	13
20612	22730	15
20613	1280	20
20614	22947	12
20615	19187	12
20616	16012	10
20617	20085	13
20618	6043	20
20619	6609	16
20620	9024	17
20621	3821	2
20622	7021	9
20623	17142	4
20624	5299	3
20625	11098	1
20626	11719	12
20627	11231	10
20628	810	2
20629	21332	2
20630	20978	17
20631	2099	6
20632	16547	12
20633	16470	12
20634	16457	3
20635	5246	12
20636	18203	4
20637	23775	10
20638	20620	14
20639	21164	13
20640	1298	14
20641	8352	15
20642	19837	4
20643	6569	14
20644	9276	5
20645	20524	1
20646	10195	19
20647	15298	20
20648	3598	20
20649	1859	15
20650	18645	8
20651	2504	13
20652	11851	3
20653	17528	20
20654	7544	12
20655	4831	15
20656	19221	8
20657	10690	5
20658	14478	2
20659	1305	17
20660	21207	16
20661	14263	5
20662	10324	18
20663	18471	5
20664	19162	9
20665	5647	5
20666	9983	1
20667	19040	9
20668	1020	14
20669	15705	16
20670	15494	6
20671	5362	4
20672	23303	14
20673	19647	9
20674	24537	8
20675	5297	6
20676	3484	9
20677	6396	18
20678	14008	20
20679	5222	13
20680	3599	20
20681	21413	13
20682	4131	19
20683	25061	3
20684	8304	3
20685	8134	14
20686	229	20
20687	20740	6
20688	8884	10
20689	16576	5
20690	22914	6
20691	16935	19
20692	21324	2
20693	14667	18
20694	12234	4
20695	19894	6
20696	22568	10
20697	641	14
20698	2274	15
20699	18	3
20700	25312	18
20701	25201	7
20702	20037	15
20703	4506	17
20704	816	8
20705	14264	15
20706	20268	10
20707	21685	3
20708	17983	12
20709	6274	19
20710	1070	2
20711	20412	16
20712	3577	12
20713	23191	20
20714	19162	19
20715	8294	12
20716	24983	18
20717	5869	17
20718	14282	1
20719	3356	17
20720	21273	12
20721	4376	6
20722	5775	6
20723	5164	13
20724	22888	4
20725	18733	2
20726	364	8
20727	4751	5
20728	21614	12
20729	13108	9
20730	11979	15
20731	2067	9
20732	23750	5
20733	7951	17
20734	4292	13
20735	22970	15
20736	20106	4
20737	16518	6
20738	3211	20
20739	5177	3
20740	3547	12
20741	19792	5
20742	3885	14
20743	14053	8
20744	5377	14
20745	22634	3
20746	5057	10
20747	19845	16
20748	17527	7
20749	12821	6
20750	10692	8
20751	17780	1
20752	16307	4
20753	6134	2
20754	1009	17
20755	1717	4
20756	15779	15
20757	1311	15
20758	21807	12
20759	8392	3
20760	9301	20
20761	16088	18
20762	16769	3
20763	20244	13
20764	9911	1
20765	1313	18
20766	13474	2
20767	14794	4
20768	5559	18
20769	25093	10
20770	11341	5
20771	3534	13
20772	8670	12
20773	21484	18
20774	11446	12
20775	8493	3
20776	538	19
20777	18626	11
20778	15063	12
20779	15511	6
20780	18821	4
20781	13502	19
20782	24768	20
20783	24112	10
20784	23870	5
20785	17580	8
20786	1910	16
20787	13015	14
20788	5175	1
20789	481	15
20790	2209	17
20791	12073	13
20792	12242	10
20793	17095	4
20794	21881	4
20795	1940	8
20796	15384	19
20797	8731	10
20798	18247	18
20799	19799	4
20800	24339	3
20801	14262	12
20802	17257	17
20803	3268	17
20804	23651	15
20805	4696	8
20806	16429	14
20807	9515	1
20808	18835	7
20809	17875	18
20810	5576	17
20811	15085	5
20812	15330	3
20813	17566	11
20814	21081	14
20815	22895	9
20816	5983	20
20817	23484	19
20818	19204	11
20819	24068	12
20820	23548	16
20821	12884	20
20822	21229	4
20823	14102	17
20824	1598	20
20825	13312	10
20826	21119	5
20827	16726	13
20828	8685	9
20829	6195	18
20830	3819	3
20831	13919	2
20832	7766	12
20833	20042	1
20834	793	12
20835	15371	20
20836	4165	3
20837	24282	16
20838	9955	18
20839	9296	1
20840	5248	5
20841	21167	13
20842	22243	3
20843	12830	2
20844	24424	4
20845	14023	16
20846	3721	7
20847	22912	5
20848	9418	19
20849	24354	18
20850	9726	3
20851	9973	14
20852	5224	12
20853	17663	6
20854	11747	13
20855	7870	20
20856	9061	14
20857	22124	8
20858	14832	8
20859	10256	4
20860	9950	2
20861	24087	20
20862	18333	10
20863	9943	2
20864	6843	12
20865	3562	2
20866	22661	5
20867	3379	11
20868	5785	18
20869	9901	9
20870	13329	4
20871	2697	12
20872	15966	11
20873	142	20
20874	2245	15
20875	10509	1
20876	8565	9
20877	8916	16
20878	22119	2
20879	11558	18
20880	4002	3
20881	2408	6
20882	19314	15
20883	8842	13
20884	13285	13
20885	20242	9
20886	4613	1
20887	23798	8
20888	1053	7
20889	11821	2
20890	5161	6
20891	10012	5
20892	21210	2
20893	25090	12
20894	13210	3
20895	3862	14
20896	23312	8
20897	18618	11
20898	12620	12
20899	7533	12
20900	17061	10
20901	16925	11
20902	9420	15
20903	15862	16
20904	22440	6
20905	17088	8
20906	1840	9
20907	16862	16
20908	18996	6
20909	19756	6
20910	19628	16
20911	3766	14
20912	6743	2
20913	20628	20
20914	16662	6
20915	2766	16
20916	14295	19
20917	3615	18
20918	4119	10
20919	15432	19
20920	22928	9
20921	10382	8
20922	19476	8
20923	4609	18
20924	24623	13
20925	1501	18
20926	10625	15
20927	23546	2
20928	3426	17
20929	16998	8
20930	20002	11
20931	21902	12
20932	13856	3
20933	4690	9
20934	19526	16
20935	4149	14
20936	11707	5
20937	24561	11
20938	15332	2
20939	17878	3
20940	14574	14
20941	10359	1
20942	17290	16
20943	14563	1
20944	7509	6
20945	4013	5
20946	156	13
20947	14143	16
20948	24570	13
20949	23222	19
20950	12121	6
20951	24424	7
20952	19853	16
20953	18451	12
20954	10719	2
20955	4241	11
20956	23670	6
20957	2547	11
20958	3176	9
20959	5754	9
20960	20276	19
20961	4348	18
20962	23306	8
20963	22217	6
20964	14193	10
20965	8782	2
20966	16822	3
20967	24013	3
20968	15491	1
20969	2715	6
20970	11129	2
20971	5952	8
20972	2453	13
20973	20501	10
20974	23394	4
20975	17936	3
20976	1350	11
20977	5874	5
20978	16394	12
20979	9430	9
20980	14522	15
20981	6274	15
20982	18136	13
20983	10771	7
20984	12048	6
20985	17796	13
20986	15758	10
20987	15150	19
20988	16738	2
20989	3875	18
20990	23860	5
20991	25241	5
20992	7218	14
20993	22223	7
20994	11285	13
20995	10985	14
20996	24233	16
20997	18530	18
20998	20784	6
20999	13735	13
21000	8678	17
21001	18646	17
21002	3424	11
21003	2687	9
21004	18654	10
21005	5152	7
21006	25094	2
21007	6635	13
21008	10903	8
21009	10673	17
21010	2171	5
21011	22751	14
21012	19115	11
21013	19365	10
21014	11209	12
21015	22284	11
21016	17115	1
21017	11984	18
21018	2604	12
21019	8304	9
21020	16034	7
21021	6534	1
21022	5435	15
21023	17739	7
21024	18352	1
21025	1613	19
21026	7585	4
21027	14603	16
21028	4686	20
21029	6943	6
21030	16831	3
21031	23756	15
21032	5549	19
21033	1644	17
21034	8199	10
21035	15818	11
21036	19702	10
21037	4617	11
21038	13535	15
21039	14484	10
21040	21542	20
21041	9920	8
21042	21060	3
21043	17082	18
21044	23574	14
21045	24294	5
21046	19432	16
21047	21599	16
21048	18988	20
21049	13116	15
21050	16163	17
21051	21768	17
21052	6916	7
21053	14921	1
21054	4992	10
21055	3042	20
21056	18344	16
21057	7503	6
21058	9719	3
21059	907	4
21060	21173	14
21061	25091	2
21062	24626	16
21063	18646	4
21064	6208	11
21065	8883	13
21066	12041	10
21067	457	8
21068	15779	10
21069	2741	6
21070	16503	14
21071	14843	7
21072	2765	17
21073	15354	2
21074	20860	18
21075	1658	6
21076	8694	6
21077	9302	12
21078	19166	15
21079	2500	11
21080	2830	2
21081	15245	16
21082	7521	9
21083	10808	15
21084	7705	3
21085	10932	9
21086	25237	18
21087	17725	11
21088	16772	9
21089	3050	6
21090	5695	2
21091	25060	15
21092	1429	14
21093	8658	10
21094	20885	6
21095	788	12
21096	4696	18
21097	991	15
21098	20790	14
21099	15672	2
21100	19930	15
21101	21054	13
21102	13019	15
21103	705	11
21104	5083	13
21105	16587	13
21106	2351	4
21107	16752	7
21108	13355	12
21109	3228	6
21110	3567	11
21111	17646	8
21112	7652	12
21113	2157	3
21114	4272	8
21115	24967	13
21116	5093	17
21117	1008	19
21118	16582	4
21119	15131	4
21120	12440	14
21121	7234	8
21122	20796	7
21123	4615	4
21124	5146	5
21125	1984	11
21126	2668	1
21127	18250	5
21128	11992	19
21129	11077	4
21130	14252	14
21131	6591	8
21132	21009	17
21133	22722	8
21134	12625	15
21135	14400	8
21136	9189	9
21137	3556	14
21138	16129	1
21139	9609	4
21140	17107	20
21141	14273	4
21142	15761	6
21143	18031	10
21144	9058	14
21145	13607	20
21146	7836	9
21147	8676	11
21148	18131	11
21149	2113	5
21150	2795	5
21151	821	8
21152	17939	13
21153	24394	4
21154	15564	10
21155	9732	8
21156	21640	3
21157	7568	10
21158	15910	14
21159	11136	20
21160	6825	16
21161	23337	15
21162	22344	3
21163	586	6
21164	14122	15
21165	21262	1
21166	5589	13
21167	11789	5
21168	13675	16
21169	3539	17
21170	7558	17
21171	1666	5
21172	4963	2
21173	9030	8
21174	17174	1
21175	8612	9
21176	3065	2
21177	23856	10
21178	17833	3
21179	12144	6
21180	6445	18
21181	6037	18
21182	8425	6
21183	18954	4
21184	9967	16
21185	21377	7
21186	6376	19
21187	21559	5
21188	14861	13
21189	24167	12
21190	22846	16
21191	12581	15
21192	23418	1
21193	19967	20
21194	17518	20
21195	24319	10
21196	3377	19
21197	18975	16
21198	1152	4
21199	12394	14
21200	3439	16
21201	7849	15
21202	16197	6
21203	19544	9
21204	11481	7
21205	24458	16
21206	4419	6
21207	1649	2
21208	2958	2
21209	2726	18
21210	15641	8
21211	10279	18
21212	18181	9
21213	20034	6
21214	23658	18
21215	19509	20
21216	11608	7
21217	811	14
21218	1961	1
21219	8960	7
21220	20224	6
21221	18082	4
21222	1489	17
21223	15119	16
21224	4248	12
21225	8464	14
21226	20086	2
21227	19108	13
21228	22963	9
21229	4551	12
21230	10540	10
21231	12544	5
21232	10456	6
21233	12940	10
21234	21498	20
21235	3792	8
21236	2298	8
21237	15060	20
21238	3719	11
21239	24940	7
21240	20478	5
21241	7039	13
21242	17479	16
21243	13868	6
21244	2889	4
21245	20510	16
21246	15974	7
21247	17771	19
21248	13424	4
21249	5019	6
21250	21986	18
21251	22059	10
21252	15942	5
21253	3115	12
21254	7634	12
21255	8061	10
21256	22626	10
21257	10248	19
21258	25269	2
21259	22207	9
21260	1465	7
21261	6259	18
21262	8364	9
21263	729	19
21264	5454	7
21265	17733	2
21266	11002	4
21267	5979	9
21268	13713	3
21269	12601	14
21270	987	9
21271	17137	8
21272	18180	10
21273	9826	12
21274	11325	3
21275	21235	8
21276	20375	3
21277	22714	11
21278	24426	4
21279	23579	20
21280	11715	11
21281	7255	17
21282	7903	20
21283	6543	5
21284	2220	13
21285	8187	2
21286	19251	1
21287	15367	9
21288	856	19
21289	12337	17
21290	7258	15
21291	7001	11
21292	9955	7
21293	6160	5
21294	8501	17
21295	6730	6
21296	10877	2
21297	13394	15
21298	25097	4
21299	23276	17
21300	22181	8
21301	13591	9
21302	16551	2
21303	10738	2
21304	7060	9
21305	342	6
21306	12343	19
21307	6639	20
21308	18350	12
21309	1227	18
21310	23596	6
21311	6579	8
21312	3510	18
21313	19102	20
21314	8569	19
21315	10985	11
21316	22487	4
21317	7402	8
21318	19331	8
21319	3905	12
21320	2328	13
21321	22369	17
21322	5833	3
21323	24401	18
21324	6776	11
21325	11899	16
21326	21508	19
21327	16924	5
21328	5434	14
21329	5156	15
21330	1924	12
21331	15738	18
21332	12445	5
21333	6890	9
21334	14967	13
21335	11293	14
21336	2486	17
21337	2535	1
21338	23121	13
21339	4686	14
21340	12473	16
21341	13517	17
21342	14949	15
21343	15530	11
21344	10779	9
21345	18677	8
21346	15975	20
21347	1641	1
21348	3252	5
21349	23434	2
21350	12544	1
21351	17886	10
21352	20449	3
21353	18354	11
21354	8393	4
21355	11842	15
21356	318	10
21357	11697	15
21358	22385	16
21359	19679	18
21360	11886	3
21361	19694	14
21362	673	10
21363	12754	6
21364	13836	18
21365	13515	6
21366	12665	9
21367	23757	11
21368	19516	10
21369	10126	9
21370	12624	10
21371	14720	12
21372	22458	2
21373	5845	8
21374	8340	20
21375	16604	2
21376	6910	5
21377	8151	7
21378	12212	12
21379	1856	10
21380	9919	9
21381	2792	5
21382	706	5
21383	9124	20
21384	22844	13
21385	2055	18
21386	508	11
21387	23325	16
21388	69	20
21389	22695	20
21390	18452	2
21391	10365	11
21392	3285	9
21393	17879	6
21394	15999	4
21395	22279	15
21396	23991	10
21397	12195	2
21398	3460	12
21399	9744	9
21400	23073	7
21401	11719	6
21402	16386	15
21403	18302	20
21404	18902	18
21405	21889	13
21406	13009	9
21407	24239	4
21408	9287	3
21409	1915	13
21410	3730	20
21411	4112	5
21412	17583	8
21413	20768	9
21414	3467	7
21415	18932	19
21416	12895	14
21417	921	5
21418	10944	6
21419	9115	9
21420	19886	5
21421	4046	17
21422	6796	17
21423	5301	13
21424	22394	4
21425	17056	3
21426	20032	1
21427	9426	1
21428	15068	9
21429	7695	14
21430	1172	18
21431	10574	16
21432	4102	17
21433	4850	2
21434	21274	6
21435	5954	17
21436	14913	19
21437	3718	11
21438	15537	8
21439	23698	6
21440	6704	5
21441	14509	10
21442	3474	18
21443	11618	15
21444	22039	8
21445	11212	16
21446	22758	1
21447	9531	11
21448	19797	2
21449	9964	15
21450	23705	6
21451	11588	17
21452	1300	17
21453	2492	2
21454	22075	16
21455	3411	10
21456	5489	20
21457	11002	3
21458	24636	5
21459	16974	3
21460	16582	12
21461	17324	10
21462	21410	6
21463	22620	17
21464	8332	20
21465	16903	3
21466	9474	20
21467	20058	19
21468	12398	17
21469	272	14
21470	13579	17
21471	2969	8
21472	9568	6
21473	21335	6
21474	25221	19
21475	5093	9
21476	4001	19
21477	1913	8
21478	13464	16
21479	5163	9
21480	15949	2
21481	23909	18
21482	25185	10
21483	18832	20
21484	11733	3
21485	11928	15
21486	8486	14
21487	15887	20
21488	18555	15
21489	9500	2
21490	17358	1
21491	4615	20
21492	24182	1
21493	436	8
21494	21723	11
21495	5818	6
21496	3121	14
21497	14945	5
21498	24135	18
21499	9710	17
21500	14274	9
21501	22404	13
21502	1425	1
21503	9219	6
21504	6140	18
21505	9658	15
21506	21993	5
21507	2659	9
21508	3072	9
21509	8884	3
21510	5800	1
21511	12888	15
21512	7656	14
21513	12250	5
21514	4490	20
21515	5681	17
21516	18251	17
21517	20740	1
21518	10197	1
21519	5289	17
21520	20585	20
21521	5325	20
21522	22445	7
21523	12231	18
21524	2860	7
21525	8588	9
21526	12320	7
21527	4378	7
21528	9594	12
21529	14934	14
21530	15150	15
21531	10271	16
21532	3346	19
21533	17037	7
21534	7459	9
21535	15050	7
21536	10110	18
21537	24802	19
21538	8911	7
21539	10861	8
21540	10563	18
21541	24209	7
21542	9037	19
21543	11651	11
21544	8722	20
21545	22298	18
21546	19591	10
21547	4771	5
21548	12305	15
21549	18450	14
21550	14534	12
21551	24357	20
21552	17489	10
21553	22956	9
21554	7510	6
21555	19270	20
21556	20761	4
21557	21033	12
21558	10499	12
21559	814	10
21560	4951	1
21561	1923	8
21562	19540	9
21563	17222	16
21564	16586	13
21565	12879	16
21566	21839	13
21567	11725	7
21568	4649	9
21569	18111	17
21570	4719	1
21571	1011	18
21572	1388	19
21573	16078	7
21574	23582	4
21575	22078	9
21576	13706	15
21577	23634	2
21578	22331	18
21579	14920	18
21580	16796	19
21581	8704	12
21582	8398	3
21583	24793	20
21584	11902	13
21585	11201	4
21586	21655	6
21587	24255	3
21588	9039	4
21589	19283	19
21590	3096	6
21591	11952	3
21592	9866	6
21593	10300	10
21594	19615	16
21595	2634	16
21596	5852	3
21597	20476	7
21598	22635	19
21599	2604	19
21600	1740	6
21601	6783	18
21602	2978	18
21603	12978	18
21604	589	4
21605	8522	9
21606	19058	7
21607	15358	9
21608	690	1
21609	22420	5
21610	7894	19
21611	5983	16
21612	14592	8
21613	1657	16
21614	16821	11
21615	861	20
21616	4976	2
21617	12272	18
21618	2118	6
21619	6005	16
21620	3511	8
21621	7498	17
21622	23212	7
21623	8957	6
21624	17963	15
21625	5860	12
21626	12796	12
21627	15200	5
21628	9685	20
21629	16118	15
21630	18457	4
21631	12243	7
21632	10432	9
21633	14338	15
21634	451	11
21635	11308	14
21636	9707	9
21637	174	4
21638	6210	16
21639	6642	7
21640	925	16
21641	5824	11
21642	846	2
21643	12498	10
21644	23684	6
21645	18660	9
21646	17961	20
21647	8287	3
21648	20629	9
21649	17057	19
21650	3810	12
21651	5248	3
21652	22353	10
21653	6147	20
21654	23994	2
21655	20351	8
21656	7751	14
21657	2204	20
21658	4667	2
21659	21264	4
21660	14940	3
21661	8907	18
21662	9830	1
21663	18567	7
21664	15677	5
21665	17263	18
21666	15517	20
21667	14385	16
21668	16157	3
21669	12136	11
21670	1985	1
21671	541	19
21672	1306	2
21673	7744	20
21674	15887	5
21675	16567	11
21676	6486	18
21677	13543	10
21678	17052	15
21679	16800	11
21680	10778	15
21681	18734	5
21682	18462	20
21683	5821	5
21684	9140	5
21685	20315	8
21686	22652	20
21687	8350	8
21688	12120	19
21689	2811	1
21690	17884	12
21691	17477	11
21692	23191	18
21693	22170	7
21694	1487	18
21695	25195	6
21696	12071	11
21697	21753	14
21698	17548	17
21699	10252	14
21700	3481	11
21701	10266	3
21702	19815	19
21703	17986	7
21704	17836	19
21705	5721	3
21706	12561	10
21707	1577	6
21708	172	7
21709	21724	20
21710	13667	17
21711	15573	16
21712	24487	13
21713	17894	3
21714	17259	16
21715	18460	2
21716	3588	13
21717	16516	13
21718	13914	8
21719	12777	14
21720	11519	4
21721	18862	15
21722	18208	12
21723	13025	11
21724	7578	16
21725	2762	17
21726	23647	10
21727	11370	20
21728	16089	19
21729	20252	5
21730	10445	15
21731	2421	3
21732	24948	14
21733	13836	1
21734	13717	3
21735	21820	15
21736	12279	20
21737	8085	8
21738	11526	7
21739	10695	6
21740	25295	1
21741	15610	14
21742	21879	4
21743	2772	2
21744	5254	8
21745	7723	11
21746	16147	2
21747	21645	9
21748	9404	19
21749	14470	7
21750	12923	18
21751	6859	20
21752	3970	9
21753	17854	14
21754	18638	11
21755	14448	3
21756	18438	3
21757	1978	3
21758	15477	17
21759	4349	2
21760	3452	16
21761	2297	12
21762	6462	15
21763	24270	3
21764	817	10
21765	19494	16
21766	16124	16
21767	19684	8
21768	2515	14
21769	7154	14
21770	13019	5
21771	18887	14
21772	20686	6
21773	14673	15
21774	1515	16
21775	10607	2
21776	4863	2
21777	9629	3
21778	5461	4
21779	14827	16
21780	20155	8
21781	20152	8
21782	9921	19
21783	3567	9
21784	22987	12
21785	19468	4
21786	17344	2
21787	8835	8
21788	10812	15
21789	5787	4
21790	5079	19
21791	8160	2
21792	21827	4
21793	6280	10
21794	2261	17
21795	2293	20
21796	10685	20
21797	11402	14
21798	9824	13
21799	18831	3
21800	22088	3
21801	13090	17
21802	12508	9
21803	3348	14
21804	6088	1
21805	23934	9
21806	5825	7
21807	1971	9
21808	16017	8
21809	16946	1
21810	15108	18
21811	12097	16
21812	15963	5
21813	4148	9
21814	8701	13
21815	6806	20
21816	6168	19
21817	16233	1
21818	19012	20
21819	23053	6
21820	15589	1
21821	11581	9
21822	14708	7
21823	3218	16
21824	839	13
21825	7194	8
21826	3625	11
21827	18336	2
21828	14078	19
21829	4393	19
21830	15296	12
21831	22497	17
21832	11300	17
21833	18866	5
21834	8618	17
21835	6326	11
21836	4367	12
21837	3140	2
21838	21119	10
21839	4208	16
21840	8305	15
21841	24917	3
21842	5118	2
21843	9066	12
21844	18419	2
21845	4132	11
21846	18501	15
21847	22199	5
21848	18086	9
21849	13575	5
21850	21928	20
21851	17564	10
21852	5578	9
21853	18382	3
21854	12126	7
21855	1179	5
21856	2848	7
21857	8745	13
21858	7624	20
21859	19219	1
21860	7062	17
21861	16813	14
21862	16935	14
21863	19840	1
21864	13976	17
21865	21997	4
21866	13689	5
21867	14101	13
21868	329	14
21869	14727	2
21870	5632	16
21871	13182	15
21872	12103	18
21873	18422	6
21874	10726	11
21875	2134	19
21876	9713	19
21877	6880	3
21878	4779	10
21879	13428	14
21880	10805	15
21881	16336	2
21882	9433	3
21883	12695	4
21884	11143	11
21885	17190	8
21886	24812	10
21887	11878	18
21888	16550	15
21889	18183	7
21890	195	13
21891	7441	3
21892	6130	4
21893	21996	1
21894	23994	11
21895	22412	15
21896	17119	20
21897	9640	14
21898	9822	7
21899	12302	12
21900	21681	16
21901	9347	14
21902	1001	1
21903	300	8
21904	16631	18
21905	23059	7
21906	16047	8
21907	20145	13
21908	20539	20
21909	23950	18
21910	23409	11
21911	19038	12
21912	12060	11
21913	10112	2
21914	2024	15
21915	13980	11
21916	10503	19
21917	494	7
21918	20760	17
21919	19514	13
21920	19588	18
21921	4934	16
21922	4615	14
21923	17988	2
21924	3426	10
21925	18636	5
21926	6096	1
21927	18331	2
21928	8988	9
21929	2866	6
21930	24439	1
21931	10348	1
21932	4223	5
21933	12907	4
21934	24087	15
21935	13074	11
21936	9373	8
21937	1933	16
21938	5157	17
21939	23511	3
21940	4180	14
21941	7324	4
21942	18808	12
21943	16495	11
21944	19113	8
21945	19603	11
21946	67	6
21947	19160	14
21948	22567	17
21949	1224	4
21950	10830	13
21951	7755	7
21952	1240	9
21953	14614	3
21954	21082	20
21955	18022	7
21956	6921	14
21957	8210	14
21958	11972	18
21959	5437	20
21960	10628	19
21961	18084	4
21962	21678	4
21963	3085	9
21964	3636	12
21965	12353	18
21966	5713	13
21967	6403	13
21968	13895	13
21969	14057	4
21970	18241	6
21971	2252	13
21972	20992	9
21973	11341	17
21974	19234	15
21975	21831	18
21976	8733	11
